source,entities,translations
What is the seventh tallest mountain in North America?,['North America'],['Amérique du Nord']
Who is the youngest current US governor?,['US'],['États-Unis']
Has Bernie Sanders ever been president of the United States?,"['Bernie Sanders', 'United States']","['Bernie Sanders', 'États-Unis']"
Which actor was Stephenie Meyer's first choice to play Edward Cullen in the movie Twilight?,"['Stephenie Meyer', 'Edward Cullen', 'Twilight']","['Stephenie Meyer', 'Edward Cullen', 'Crépuscule']"
Which river is longer than the Mississippi River?,['Mississippi River'],['Mississippi (fleuve)']
What is the latest US state to be admitted to the union that is not Hawaii?,"['US', 'Hawaii']","['États-Unis', 'Hawaï']"
What is the longest lake in the world?,[],[]
How many times have the Los Angeles Dodgers lost the World Series?,"['Los Angeles Dodgers', 'World Series']","['Dodgers de Los Angeles', 'Série mondiale']"
Who was the president of Argentina from 1989 to 1999?,['Argentina'],['Argentine']
"Who was a member of the 2004 U.S. Olympic men's swim team and born in Baltimore, Maryland?","['2004', 'U', 'S. Olympic', 'Baltimore', 'Maryland']","['2004', 'U (lettre)', 'S. Olympic', 'Baltimore', 'Maryland']"
Have the Los Angeles Rams won a Super Bowl ring since moving back to Los Angeles?,"['Los Angeles Rams', 'Super Bowl', 'Los Angeles']","['Rams de Los Angeles', 'Super Bowl', 'Los Angeles']"
Which player has won the most World Series rings?,['World Series'],['Série mondiale']
How many Pulitzer Prizes has Colson Whitehead won?,"['Pulitzer Prize', 'Colson Whitehead']","['Prix Pulitzer', 'Colson Whitehead']"
"Which movie was released first, Avengers: Endgame or Joker?","['Avengers: Endgame', 'Joker']","['Avengers: Endgame', 'Joker']"
Was Friday the 13th released the same year as Halloween?,"['Friday the 13th', 'Halloween']","['Vendredi treize', 'Halloween']"
Was The Ring released before 2005?,['The Ring'],['The Ring']
"Which movie had a higher lifetime gross, Jurassic World or The Lion King?","['Jurassic World', 'The Lion King']","['Jurassic World', 'Le Roi lion (film, 1994)']"
"Which Netflix series has been watched more, Tiger King or The Queen's Gambit?","['Netflix', 'Tiger King', ""The Queen's Gambit""]","['Netflix', 'Au royaume des fauves', ""The Queen's Gambit""]"
"Which Netflix series has been watched more, Bridgerton or Tiger King?","['Netflix', 'Bridgerton', 'Tiger King']","['Netflix', 'La Chronique des Bridgerton', 'Au royaume des fauves']"
Did Hurt Locker or Avatar have the smaller budget?,"['Hurt Locker', 'Avatar']","['Démineurs', 'Avatar (hindouisme)']"
Did Inception have a bigger budget than Dunkirk?,"['Inception', 'Du', 'nk', 'irk']","['Inception', 'Du', 'NK', 'Irk']"
Was Train to Busan released the same year as John Wick 2?,"['Train to', 'Busan', 'John Wick 2']","['Train to', 'Pusan', 'John Wick 2']"
"Which horror movie made more money at the US Box Office, The Happening (2008) or The Conjuring (2013)?","['US', 'Office', 'The Happening', 'The Conjuring']","['États-Unis', 'Bureau (immobilier)', 'The Happening', 'Conjuring : Les Dossiers Warren']"
Did the original Ocean's Eleven come out after 1965?,"[""Ocean's Eleven""]","[""Ocean's Eleven (film, 2001)""]"
Were Pixar's Soul and Onward released in the same year?,"['Pixar', 'Soul', 'Onward']","['Pixar Animation Studios', 'Âme', 'Onward']"
Did Tom Hanks get his first Academy Award nomination for Big or Sleepless in Seattle?,"['Tom Hanks', 'Academy Award', 'Big or Sleepless in Seattle']","['Tom Hanks', 'Oscars du cinéma', 'Big or Sleepless in Seattle']"
Did Avengers: Endgame have a bigger budget than Avengers: Infinity War?,"['Avengers: Endgame', 'Avengers: Infinity War']","['Avengers: Endgame', 'Avengers: Infinity War']"
"Who is older, Anna Faris or Jennifer Aniston?","['Anna Faris', 'Jennifer Aniston']","['Anna Faris', 'Jennifer Aniston']"
Did The Twilight Saga: New Moon come out before 1995?,['The Twilight Saga: New Moon'],"['Twilight, chapitre II : Tentation']"
"Which movie had a bigger budget, The Wizard of Oz or Gone With The Wind?","['Wizard of Oz', 'Gone With The Wind']","['Wizard of Oz', 'Gone With The Wind']"
Was The Godfather released after 1970?,['The Godfather'],['Le Parrain (film)']
Were the box office earnings for The Wolf of Wall Street or Inception higher?,"['The Wolf of Wall Street', 'Inception']","['The Wolf of Wall Street', 'Inception']"
Did Avengers or The Lion King have the highest budget in 2019?,"['Avengers', 'The Lion King']","['Avenger', 'Le Roi lion (film, 1994)']"
Did Avengers: Age of Ultron or Avengers: Endgame make more worldwide gross?,"['Avengers: Age of Ultron', 'Avengers: Endgame']","[""Avengers : L'Ère d'Ultron"", 'Avengers: Endgame']"
Was The Twilight Saga: Eclipse released before The Twilight Saga: New Moon?,"['The Twilight Saga: Eclipse', 'The Twilight Saga: New Moon']","['Twilight, chapitre III : Hésitation', 'Twilight, chapitre II : Tentation']"
Did the movie Moonraker come out before Live and Let Die?,"['Moonraker', 'Live and Let Die']","['Moonraker', 'Vivre et laisser mourir']"
Did the movie Thunderball come out before 1970?,['Thunderball'],['Opération Tonnerre (homonymie)']
Did The Matrix come out before 1998?,['The Matrix'],['Matrix (film)']
Did The Devil's Rejects come out after 2003?,"[""The Devil's Rejects""]","[""The Devil's Rejects""]"
Did Kill Bill: Vol. 1 come out after 2004?,['Kill Bill: Vol. 1'],['Kill Bill : Volume 1']
Did Die Hard come out after 2000?,['Die Hard'],['Piège de cristal']
Was The Notebook released in 2004?,['The Notebook'],"[""N'oublie jamais""]"
"Between The Notebook and Dear John, which movie was more profitable worldwide?","['The Notebook', 'Dear John']","[""N'oublie jamais"", 'Dear John']"
Did Iron Man 3 gross more than The Avengers?,"['Iron Man 3', 'The Avengers']","['Iron Man 3', 'Avenger']"
Did Avengers: Endgame gross more than Black Panther?,"['Avengers: Endgame', 'Black Panther']","['Avengers: Endgame', 'Black Panther']"
Did The Piano come out before 1996?,['The Piano'],['La Leçon de piano (film)']
Was Bad Boys for Life released the same year as Sonic the Hedgehog?,"['Bad Boys for Life', 'Sonic the Hedgehog']","['Bad Boys for Life', 'Sonic the Hedgehog']"
Was Harry Potter and the Deathly Hallows Part 2 released before The Hunger Games?,"['Harry Potter and the Deathly Hallows Part 2', 'The Hunger Games']","['Harry Potter et les Reliques de la Mort, partie 2', 'Hunger Games (série littéraire)']"
Was Titanic released the same year as The Lost World: Jurassic Park?,"['Titanic', 'The Lost World: Jurassic Park']","['Titanic', 'Le Monde perdu : Jurassic Park']"
Was Men in Black released the same year as Tomorrow Never Dies?,"['Men in Black', 'Tomorrow Never Dies?']","['Men in Black', 'Tomorrow Never Dies?']"
Was The Fifth Element released the same year as The Full Monty?,"['The Fifth Element', 'The Full Monty']","['Le Cinquième Élément', 'The Full Monty']"
Did The Sandlot come out before 1990?,['The Sandlot'],['Le Gang des champions']
"Which movie had a bigger budget, Pirates of the Caribbean: At World's End or Avengers: Endgame?","[""Pirates of the Caribbean: At World's End"", 'Avengers: Endgame']","[""Pirates des Caraïbes : Jusqu'au bout du monde"", 'Avengers: Endgame']"
"Which movie grossed more money on release, Avatar or The Avengers?","['Avatar', 'The Avengers']","['Avatar (hindouisme)', 'Avenger']"
"Which actress is shorter, Renée Zellweger or Anna Kendrick?","['Renée Zellweger', 'Anna Kendrick']","['Renée Zellweger', 'Anna Kendrick']"
"Who is older, Clint Eastwood or Cuba Gooding Jr.?","['Clint Eastwood', 'Cuba Gooding Jr']","['Clint Eastwood', 'Cuba Gooding Jr.']"
How many Dirty Harry movies are there?,['Dirty Harry'],"[""L'Inspecteur Harry""]"
How many Lethal Weapon movies are there?,"['Lethal', 'Weapon']","['Lethal', 'Arme']"
How many times has Francis Ford Coppola won Best Director?,['Francis Ford Coppola'],['Francis Ford Coppola']
How many of the Godfather movies did James Caan act in?,"['Godfather', 'James Caan']","['Godfather', 'James Caan']"
How many Academy Awards has Clint Eastwood won for Best Director?,"['Academy Awards', 'Clint Eastwood']","['Oscars du cinéma', 'Clint Eastwood']"
How many Academy Award nominations has Emma Stone received?,"['Academy Award', 'Emma Stone']","['Oscars du cinéma', 'Emma Stone']"
How many Academy Awards for Best Director has Steven Spielberg won?,"['Academy Awards', 'Steven Spielberg']","['Oscars du cinéma', 'Steven Spielberg']"
How many Academy Awards has Alicia Vikander won?,"['Academy Awards', 'Alicia Vikander']","['Oscars du cinéma', 'Alicia Vikander']"
How many Academy Awards has Jessica Chastain won?,"['Academy Awards', 'Jessica Chastain']","['Oscars du cinéma', 'Jessica Chastain']"
How many Child's Play movies are there?,"[""Child's Play""]","[""Child's Play""]"
How many Academy Awards has Clint Eastwood won?,"['Academy Awards', 'Clint Eastwood']","['Oscars du cinéma', 'Clint Eastwood']"
How many Academy Awards did Silence of the Lambs win?,"['Academy Awards', 'Silence of the Lambs']","['Oscars du cinéma', 'Le Silence des agneaux']"
How many Terminator movies has Arnold Schwarzenegger been in?,"['Terminator', 'Arnold Schwarzenegger']","['Terminator (homonymie)', 'Arnold Schwarzenegger']"
How many Star Wars movies did Jabba the Hutt appear in?,"['Star Wars', 'Jabba the Hutt']","['Star Wars', 'Jabba le Hutt']"
How many Academy Awards has Sandra Bullock won?,"['Academy Awards', 'Sandra Bullock']","['Oscars du cinéma', 'Sandra Bullock']"
How many children does Han Solo have in Star Wars?,"['Han Solo', 'Star Wars']","['Han Solo', 'Star Wars']"
How many Academy Awards did Black Panther win?,"['Academy Awards', 'Black Panther']","['Oscars du cinéma', 'Black Panther']"
How many Academy Awards did The Father movie win?,"['Academy Awards', 'The Father']","['Oscars du cinéma', 'Father']"
How many Frozen movies are there?,['Frozen'],['Frozen']
How many Guardians of the Galaxy movies are there?,['Guardians of the Galaxy'],['Guardians of the Galaxy']
How many Academy Awards has Helen Mirren won?,"['Academy Awards', 'Helen Mirren']","['Oscars du cinéma', 'Helen Mirren']"
In how many Pirates of the Caribbean movies did Johnny Depp portray Captain Jack Sparrow?,"['Pirates of the Caribbean', 'Johnny Depp', 'Jack Sparrow']","['Pirates of the Caribbean', 'Johnny Depp', 'Jack Sparrow']"
How many Academy Awards has Joaquin Phoenix won?,"['Academy Awards', 'Joaquin Phoenix']","['Oscars du cinéma', 'Joaquin Phoenix']"
How many Academy Awards has Mel Gibson won?,"['Academy Awards', 'Mel Gibson']","['Oscars du cinéma', 'Mel Gibson']"
How many Pirates of the Caribbean movies are there?,['Pirates of the Caribbean'],['Pirates of the Caribbean']
How many Academy Awards did Frozen win?,"['Academy Awards', 'Frozen']","['Oscars du cinéma', 'Frozen']"
How many movies are in The Twilight Saga?,['The Twilight Saga'],['The Twilight Saga']
How many Academy Awards has Martin Scorsese won?,"['Academy Awards', 'Martin Scorsese']","['Oscars du cinéma', 'Martin Scorsese']"
How many Back to the Future movies are there?,['Back to the Future'],['Retour vers le futur']
How many Academy Awards has Jane Fonda won?,"['Academy Awards', 'Jane Fonda']","['Oscars du cinéma', 'Jane Fonda']"
How many Academy Awards has Christian Bale won?,"['Academy Awards', 'Christian Bale']","['Oscars du cinéma', 'Christian Bale']"
How many Golden Globe Awards has Denzel Washington won?,"['Golden Globe Awards', 'Denzel Washington']","['Golden Globes', 'Denzel Washington']"
How many Jaws movies are there?,['Jaws'],['Jaws']
How many children did Ron and Hermione have in Harry Potter and the Deathly Hallows?,"['Ron', 'Hermione', 'Harry Potter and the Deathly Hallows']","['Ron', 'Hermione', 'Harry Potter et les Reliques de la Mort']"
How many hobbits are in the fellowship of the ring in The Lord of the Ring movies?,['The Lord of the Ring'],['Le Seigneur des anneaux']
How many Lord of the Rings movies was Gandalf the White in?,"['Lord of the Rings', 'Gandalf', 'the', 'White']","['Le Seigneur des anneaux', 'Gandalf', 'the', 'Blanc']"
Which 1940 Disney movie did not feature the Little Mermaid as a character?,"['Disney', 'Little Mermaid']","['The Walt Disney Company', 'La Petite Sirène']"
Which Academy Award nominated movie directed by Raoul Walsh and Irving Cummings did not win Best Picture in 1928/29?,"['Academy Award', 'Raoul Walsh', 'Irving Cummings', 'Best Picture']","['Oscars du cinéma', 'Raoul Walsh', 'Irving Cummings', 'Best Picture']"
Which 1952 Gene Kelly movie failed to earn a Best Picture nod at the Oscars that year?,"['Gene Kelly', 'Best Picture', 'Oscars']","['Gene Kelly', 'Best Picture', 'Oscars du cinéma']"
"Which movie did Gollum not survive in, in Lord of the Rings?","['Gollum', 'Lord of the Rings']","['Gollum', 'Le Seigneur des anneaux']"
Which Hobbit movie was Frodo Baggins not in?,"['Hobbit', 'Frodo Baggins']","['Hobbit', 'Frodon Sacquet']"
Which Ang Lee movie was nominated for an Academy Award for Best Director but did not win?,"['Ang Lee', 'Academy Award for Best']","['Ang Lee', 'Academy Award for Best']"
Which Twilight Saga movie did Anna Kendrick not appear in?,"['Twilight Saga', 'Anna Kendrick']","['Twilight Saga', 'Anna Kendrick']"
Which Pirates of the Caribbean movie did Keira Knightley not appear in?,"['Pirates of the Caribbean', 'Keira Knightley']","['Pirates of the Caribbean', 'Keira Knightley']"
Which movies did Alfred Hitchcock get nominated for Best Director and didn't win?,['Alfred Hitchcock'],['Alfred Hitchcock']
Which Star Wars Original Trilogy movies were not directed by George Lucas?,"['Star Wars Original Trilogy', 'George Lucas']","['Première trilogie de Star Wars', 'George Lucas']"
Which Lord of the Rings movie did not get nominated for the Best Director Oscar?,"['Lord of the Rings', 'Best Director Oscar']","['Le Seigneur des anneaux', 'Best Director Oscar']"
Which Star Wars movie did not win or got a nomination for a Best Visual Effects award?,"['Star Wars', 'Best Visual Effects']","['Star Wars', 'Best Visual Effects']"
Which was the first DC Extended Universe movie to not involve Charles Roven as a producer?,"['DC Extended Universe', 'Charles Roven']","['Univers cinématographique DC', 'Charles Roven']"
Which The Godfather movie was not released in the 1970s?,['The Godfather'],['Le Parrain (film)']
"Which famous 1954 ""thriller"" with James Stewart did not win an Academy Award?","['James Stewart', 'Academy Award']","['James Stewart', 'Oscars du cinéma']"
"Who starred in ""Rebel Without a Cause"" but was not awarded an Academy Award for his/her acting?","['Rebel Without a Cause', 'Academy Award']","['La Fureur de vivre', 'Oscars du cinéma']"
"Which Judy Garland movie was nominated for, but did not win, the Best Picture Oscar in 1939?","['Judy Garland', 'Best Picture Oscar']","['Judy Garland', 'Oscar du meilleur film']"
"Who wrote, ""Live and Let Die"", for the 1973 James Bond movie of the same name, which was nominated for, but did not win, the Best Original Song Oscar?","['Live and Let Die', 'James Bond', 'Best Original Song Oscar']","['Vivre et laisser mourir', 'James Bond (franchise)', 'Best Original Song Oscar']"
